Convocatoria;Proyecto;Departamento;Municipio;Número Resolución;Fecha resolución;familias_campesinas;familias_desplazadas;familias_indigenas;familias_negritudes;familias_mujer_cabeza;familias_rom;Valor total;Valor contrapartidas certificadas;Recursos propios;Valor cofinanciación;Valor desembolsado;Formulador;Evaluador;Formulacion;Evaluacion;Resolución generada;Resolución cargada;Desembolsado totalmente
2014;PDR14-ARA-TAM-03-C;ARAUCA;TAME;9171;25/09/2014;9;0;0;0;0;0;159.742.050;0;48.905.500;110.836.550;110.836.550;ELIAS NIEVES;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-ARA-TAM-06-D;ARAUCA;TAME;10732;31/10/2014;0;6;0;0;0;0;1.526.323.995;0;64.920.000;88.703.995;88.703.995;Jose Manuel Pescador;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-ARA-SAR-05-C;ARAUCA;SARAVENA;11165;13/11/2014;9;0;0;0;0;0;177.157.495;0;66.277.500;110.879.995;110.879.800;ELIAS NIEVES;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;No
2014;PDR14-ARA-FOR-04-C;ARAUCA;FORTUL;10718;31/10/2014;5;0;0;0;0;0;96.690.000;0;35.100.000;61.590.000;61.590.000;ELIAS NIEVES;LEONARDO FABIO MUÑOZ;Si;Si;Si;SI;Si
2014;PDR14-ARA-ARA-07-C;ARAUCA;ARAUQUITA;10702;31/10/2014;12;0;0;0;0;0;222.126.150;0;74.295.000;147.831.150;147.831.150;ANDRES ELOY RODRÍGUEZ;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-ARA-ARA-08-C;ARAUCA;ARAUQUITA;10691;30/10/2014;6;0;0;0;0;0;119.110.172;0;45.190.200;73.919.972;0;Jose Manuel Pescador;FERNEY STEVE GOMEZ;Si;Si;Si;SI;No
2014;PDR14-ARA-ARA-09-C;ARAUCA;ARAUCA;10394;24/10/2014;8;0;0;0;0;0;164.199.800;0;65.640.000;98.559.800;98.559.800;Jose Manuel Pescador;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-ARA-ARA-10-C;ARAUCA;ARAUCA;10392;24/10/2014;6;0;0;0;0;0;123.329.996;0;49.410.000;73.919.996;73.919.996;Jose Manuel Pescador;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-ARA-ARA-11-D;ARAUCA;ARAUCA;;24/10/2014;0;2;0;0;0;0;0;0;0;0;0;ANDRES ELOY RODRÍGUEZ;PAOLA CORTES;Si;Si;No;No;No
2014;PDR14-ARA-ARA-12-D;ARAUCA;ARAUCA;10698;31/10/2014;0;3;0;0;0;0;68.652.000;0;24.300.000;44.352.000;44.352.000;Jose Manuel Pescador;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-ANT-TUR-03-D;ANTIOQUIA;TURBO;10719;31/10/2014;0;36;0;0;0;0;705.390.800;0;173.204.000;532.186.800;532.186.800;ARTURO GOMEZ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-ANT-SVI-06-C;ANTIOQUIA;SAN VICENTE;10819;5/11/2014;28;0;0;0;3;0;483.560.000;0;138.600.000;344.960.000;344.960.000;JULIO  GONZALEZ ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-ANT-SVI-04-C;ANTIOQUIA;SAN VICENTE;9938;15/10/2014;27;0;0;0;3;0;475.315.714;0;142.675.714;332.640.000;332.640.000;JULIO  GONZALEZ ;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-ANT-NAR-02-D;ANTIOQUIA;NARIÑO;;15/10/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2014;PDR14-ANT-NAR-01-D;ANTIOQUIA;NARIÑO;;15/10/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2014;PDR14-ANT-CAR-05-D;ANTIOQUIA;CAREPA;9939;15/10/2014;0;11;0;0;4;0;287.418.175;0;124.795.000;162.623.175;162.623.175;LEONEL HERNANDO ORTIZ;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-AMA-PNA-06-C;AMAZONAS;PUERTO NARIÑO;10716;31/10/2014;0;0;8;0;0;0;120.620.400;0;22.060.400;98.560.000;98.560.000;NICOLAS OROZCO;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-AMA-PNA-07-C;AMAZONAS;PUERTO NARIÑO;10717;31/10/2014;0;0;6;0;0;0;104.970.000;0;31.050.000;73.920.000;73.920.000;NICOLAS OROZCO;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-AMA-PNA-08-C;AMAZONAS;PUERTO NARIÑO;10756;1/11/2014;0;0;6;0;0;0;104.970.000;0;31.050.000;73.920.000;73.920.000;NICOLAS OROZCO;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-AMA-LET-09-C;AMAZONAS;LETICIA;;1/11/2014;0;0;4;0;0;0;0;0;0;0;0;YANETH MORENO;;Si;No;No;No;No
2014;PDR14-AMA-LET-04-C;AMAZONAS;LETICIA;10182;20/10/2014;0;0;9;0;0;0;140.919.300;0;30.062.500;110.856.800;110.856.800;LUZ MARINA  CUEVAS;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-AMA-LET-05-C;AMAZONAS;LETICIA;10891;6/11/2014;0;0;11;0;0;0;170.583.080;0;35.079.500;135.503.580;135.503.580;LUZ MARINA  CUEVAS;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-AMA-LET-02-D;AMAZONAS;LETICIA;10755;1/11/2014;0;2;0;0;0;0;35.356.172;0;5.791.785;29.564.387;29.564.387;YANETH MORENO;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-AMA-LET-01-C;AMAZONAS;LETICIA;9814;14/10/2014;0;0;10;0;0;0;157.170.950;0;33.974.190;123.196.760;123.196.760;YANETH MORENO;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-AMA-LET-03-C;AMAZONAS;LETICIA;10758;4/11/2014;2;0;0;0;0;0;30.357.812;0;5.717.877;24.639.935;24.639.935;YANETH MORENO;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-VAL-TUL-11;VALLE DEL CAUCA;TULUA;;4/11/2014;5;0;0;0;0;0;70.596.000;0;11.650.000;58.946.000;58.946.000;Oscar Mario Ortiz;ALEXANDRA  RODRIGUEZ BENAVIDEZ;Si;Si;No;No;Si
2013;PDR13-VAL-TUL-13;VALLE DEL CAUCA;TULUA;;4/11/2014;2;0;0;0;0;0;31.527.000;0;7.950.000;23.577.000;23.541.000;Oscar Mario Ortiz;ALEXANDRA  RODRIGUEZ BENAVIDEZ;Si;Si;No;No;No
2013;PDR13-VAL-TUL-16;VALLE DEL CAUCA;TULUA;;4/11/2014;0;0;0;0;0;0;74.072.000;0;14.725.000;59.347.000;0;Ramón Giraldo;DIANA CAROLINA RODRIGUEZ;Si;Si;No;No;No
2013;PDR13-VAL-TUL-12;VALLE DEL CAUCA;TULUA;8085;31/10/2013;6;0;0;0;0;0;79.066.000;0;11.325.000;67.741.000;67.741.240;Oscar Mario Ortiz;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;No
2013;PDR13-VAL-TUL-14;VALLE DEL CAUCA;TULUA;;31/10/2013;0;0;0;0;0;0;485.955.000;0;204.651.000;281.304.000;281.303.500;Ramón Giraldo;YULY ANDREA FONSECA;Si;Si;No;No;No
2013;PDR13-VAL-TRUJ-15;VALLE DEL CAUCA;TRUJILLO;;31/10/2013;0;0;0;0;0;0;245.400.500;0;69.522.500;175.878.000;175.878.000;Ramón Giraldo;PAOLA CORTES;Si;Si;No;No;Si
2013;PDR13-VAL-TRU-23;VALLE DEL CAUCA;TRUJILLO;14348;;0;4;0;0;0;0;89.529.700;0;33.237.800;56.291.900;56.291.900;NASLY FERNANDA Vidales;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-VAL-TRU-24;VALLE DEL CAUCA;TRUJILLO;14352;;0;1;0;0;0;0;23.048.506;0;8.969.837;14.078.663;14.078.663;PAULA ANDREA  CIFUENTES ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-VAL-TRU-25;VALLE DEL CAUCA;TRUJILLO;;;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-VAL-ROL-08;VALLE DEL CAUCA;ROLDANILLO;11214;;5;0;0;0;0;0;97.786.841;0;39.242.000;58.544.841;58.544.841;Nina Rodriguez;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-VAL-ROL-09;VALLE DEL CAUCA;ROLDANILLO;;;4;0;0;0;0;0;74.201.500;0;34.738.200;39.463.300;39.463.300;Nina Rodriguez;CHRISTYAN DAVID ASMAR;Si;Si;No;No;Si
2013;PDR13-VAL-UNI-26;VALLE DEL CAUCA;LA UNION;;;0;4;0;0;0;0;0;0;0;0;0;NASLY FERNANDA Vidales;;Si;No;No;No;No
2013;PDR13-VAL-BUG-07;VALLE DEL CAUCA;GUADALAJARA DE BUGA;;;0;20;0;0;0;0;336.265.000;0;53.310.000;282.955.000;0;Oscar Mario Ortiz;CLAUDIA YANNETH GARZON;Si;Si;No;No;No
2013;PDR13-VAL-GIN-10;VALLE DEL CAUCA;GINEBRA;;;12;0;0;0;0;0;210.606.000;0;69.149.000;141.457.000;0;Oswaldo Crespo;YULY ANDREA FONSECA;Si;Si;No;No;No
2013;PDR13-VAL-ELD-17;VALLE DEL CAUCA;EL DOVIO;;;0;0;0;0;0;0;0;0;0;0;0;;ABEL ANTONIO JAIMES;No;Si;No;No;No
2013;PDR13-VAL-AGU-06;VALLE DEL CAUCA;EL AGUILA;;;0;4;0;0;0;0;73.574.500;0;21.382.900;52.191.600;52.191.600;Jesus Maria Marmolejo;NATALIA PORRAS;Si;Si;No;No;Si
2013;PDR13-VAL-BUG-05;VALLE DEL CAUCA;BUGALAGRANDE;6978;23/10/2013;0;3;0;0;0;0;68.219.163;0;28.316.163;39.903.000;39.903.000;Oscar Mario Ortiz;ALEXANDRA  RODRIGUEZ BENAVIDEZ;Si;Si;Si;SI;Si
2013;PDR13-VAL-BUE-18;VALLE DEL CAUCA;BUENAVENTURA;;23/10/2013;0;0;0;0;0;0;646.580.000;0;151.400.000;495.180.000;0; ;FERNANDO DURAN;Si;Si;No;No;No
2013;PDR13-VAL-BUN-03;VALLE DEL CAUCA;BUENAVENTURA;14339;24/12/2013;0;17;0;17;0;0;369.036.000;0;128.520.000;240.516.000;240.516.000;PAULA ANDREA  CIFUENTES ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-VAL-BUN-02;VALLE DEL CAUCA;BUENAVENTURA;14342;;0;29;0;29;0;0;629.532.000;0;219.240.000;410.292.000;410.292.000;NASLY FERNANDA Vidales;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-VAL-BUN-01;VALLE DEL CAUCA;BUENAVENTURA;8816;23/09/2014;0;21;0;21;10;0;412.524.000;0;115.416.000;297.108.000;297.108.000;Paula Andrea Cifuentes;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-VAL-BUN-19;VALLE DEL CAUCA;BUENAVENTURA;223;;0;26;0;26;0;0;564.140.200;0;196.560.000;367.580.200;367.580.200;NASLY FERNANDA Vidales;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-VAL-BUN-20;VALLE DEL CAUCA;BUENAVENTURA;8742;19/09/2014;0;21;0;21;0;0;402.948.000;0;105.840.000;297.108.000;297.108.000;Paula Andrea Cifuentes;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-VAL-BUN-21;VALLE DEL CAUCA;BUENAVENTURA;14345;;0;23;0;0;9;0;499.284.000;0;173.880.000;325.404.000;325.404.000;PAULA ANDREA  CIFUENTES ;LIZARDO RUEDA;Si;Si;Si;SI;Si
2013;PDR13-VAL-BUN-22;VALLE DEL CAUCA;BUENAVENTURA;14457;26/12/2013;0;7;0;7;0;0;151.955.900;0;52.920.000;99.035.900;99.035.900;NASLY FERNANDA Vidales;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-VAL-ARG-04;VALLE DEL CAUCA;ARGELIA;11874;3/12/2013;0;0;35;0;0;0;551.817.000;0;231.120.000;320.697.000;320.697.000;Nina Rodriguez;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-VAL-ARG-05;VALLE DEL CAUCA;ARGELIA;;3/12/2013;10;0;0;0;2;0;216.090.000;0;98.190.000;117.900.000;117.900.000;Paula Andrea Cifuentes;PAOLA CORTES;Si;Si;No;No;Si
2013;PDR13-VAL-ARG-06;VALLE DEL CAUCA;ARGELIA;4146;27/05/2014;3;0;0;0;0;0;58.650.800;0;23.773.000;34.877.800;34.877.800;NATALIA PORRAS;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-VAL-ARG-07;VALLE DEL CAUCA;ARGELIA;;27/05/2014;3;0;0;0;0;0;65.385.500;0;30.081.000;35.304.500;35.304.500;Lorena Escobar;IVAN ALEJANDRO GALVIS;Si;Si;No;No;Si
2013;PDR13-VAL-ARG-08;VALLE DEL CAUCA;ARGELIA;;27/05/2014;7;0;0;0;1;0;144.112.500;0;61.582.500;82.530.000;82.530.000;Paula Andrea Cifuentes;PAOLA CORTES;Si;Si;No;No;Si
2013;PDR13-VAL-ARG-09;VALLE DEL CAUCA;ARGELIA;;27/05/2014;12;0;0;0;1;0;247.770.000;0;106.290.000;141.480.000;141.480.000;Paula Andrea Cifuentes;MAURICIO ALBERTO DAZA;Si;Si;No;No;Si
2013;PDR13-VAL-ARG-10;VALLE DEL CAUCA;ARGELIA;;27/05/2014;0;0;0;0;0;0;71.270.000;0;12.320.000;58.950.000;0; ;PAOLA CORTES;Si;Si;No;No;No
2013;PDR13-VAL-ARG-03;VALLE DEL CAUCA;ARGELIA;8086;31/10/2013;0;7;0;0;0;0;122.066.879;0;37.745.475;84.321.404;84.321.404;Jeidy Cano;ALEXANDRA  RODRIGUEZ BENAVIDEZ;Si;Si;Si;SI;Si
2013;PDR13-VAL-ANS-02;VALLE DEL CAUCA;ANSERMANUEVO;;31/10/2013;0;6;0;0;0;0;177.785.500;0;92.898.000;84.887.500;84.887.500;Jesus Maria Marmolejo;PAOLA CORTES;Si;Si;No;No;Si
2013;PDR13-VAL-ANS-01;VALLE DEL CAUCA;ANSERMANUEVO;9099;14/11/2013;0;0;27;0;0;0;532.813.600;0;214.760.000;318.053.600;318.053.600;Paula Andrea Cifuentes;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-TOL-VIL-19;TOLIMA;VILLAHERMOSA;7263;28/10/2013;24;0;0;0;0;0;467.588.160;0;184.848.000;282.740.160;282.740.160;ROSA ELENA SANCHEZ;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-TOL-VEN-21;TOLIMA;VENADILLO;7262;28/10/2013;5;0;0;0;0;0;97.954.200;0;39.075.000;58.879.200;58.879.200;ROSA ELENA SANCHEZ;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-TOL-SAN-17;TOLIMA;SANTA ISABEL;7342;28/10/2013;36;0;0;0;0;0;656.749.440;0;232.632.000;424.117.440;424.117.400;ROSA ELENA SANCHEZ;PAOLA CORTES;Si;Si;Si;SI;No
2013;PDR13-TOL-SAN-23;TOLIMA;SANTA ISABEL;7343;28/10/2013;8;0;0;0;0;0;94.288.000;55.200.000;0;0;94.288.000; ;ROSA ELENA SANCHEZ;Si;Si;Si;SI;No
2013;PDR13-TOL-PAL-18;TOLIMA;PALOCABILDO;;28/10/2013;0;0;0;0;0;0;0;0;0;0;0;ROSA ELENA SANCHEZ;ROSA ELENA SANCHEZ;Si;Si;No;No;No
2013;PDR13-TOL-MUR-12;TOLIMA;MURILLO;;28/10/2013;5;0;0;0;0;0;75.055.263;0;24.484.813;50.570.450;0;LIZARDO RUEDA;NATALIA PORRAS;Si;Si;No;No;No
2013;PDR13-TOL-LIB-05;TOLIMA;LIBANO;13289;16/12/2013;0;1;0;0;0;0;24.516.750;0;10.375.000;14.141.750;14.141.750;LIZARDO RUEDA;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-TOL-LIB-06;TOLIMA;LIBANO;3522;14/05/2014;9;2;0;0;0;0;247.217.738;0;110.915.588;136.302.150;136.302.150;LIZARDO RUEDA;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-TOL-LIB-07;TOLIMA;LIBANO;11746;2/12/2013;4;0;0;0;0;0;82.379.250;0;39.444.250;42.935.000;42.935.000;LIZARDO RUEDA;Juan carlos  Mora;Si;Si;Si;SI;Si
2013;PDR13-TOL-LIB-08;TOLIMA;LIBANO;7258;28/10/2013;6;0;0;0;0;0;99.622.188;0;35.654.438;63.967.750;63.967.750;LIZARDO RUEDA;Juan jose Neira;Si;Si;Si;SI;Si
2013;PDR13-TOL-LIB-09;TOLIMA;LIBANO;7260;28/10/2013;7;1;0;0;0;0;134.733.000;0;53.656.000;81.077.000;81.077.000;LIZARDO RUEDA;Juan jose Neira;Si;Si;Si;No;Si
2013;PDR13-TOL-LIB-10;TOLIMA;LIBANO;11748;2/12/2013;20;2;0;0;0;0;363.214.688;0;130.732.938;232.481.750;232.481.750;LIZARDO RUEDA;Juan carlos  Mora;Si;Si;Si;SI;Si
2013;PDR13-TOL-LIB-11;TOLIMA;LIBANO;7344;28/10/2013;8;0;0;0;0;0;149.095.143;0;58.097.313;90.997.830;90.997.830;LIZARDO RUEDA;HUGO  VEGA;Si;Si;Si;SI;Si
2013;PDR13-TOL-LER-16;TOLIMA;LERIDA;7340;28/10/2013;8;0;0;0;0;0;156.528.000;0;62.208.000;94.320.000;94.320.000; ;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-TOL-LER-26;TOLIMA;LERIDA;;28/10/2013;13;0;0;0;0;0;256.142.575;0;103.467.000;152.675.575;152.675.575;ROSA ELENA SANCHEZ;ROSA ELENA SANCHEZ;Si;Si;No;No;Si
2013;PDR13-TOL-IBG-14;TOLIMA;IBAGUE;5535;11/07/2014;0;5;0;0;0;0;96.061.140;0;25.542.000;70.519.140;70.519.140;SARA MAYERLY RUBIANO;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-TOL-IBG-15;TOLIMA;IBAGUE;12879;5/12/2014;0;12;0;0;0;0;224.176.100;0;54.750.000;169.426.100;169.426.100;Miguiel Antonio Quimbayo Rivera;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2013;PDR13-TOL-IBG-01;TOLIMA;IBAGUE;5962;23/07/2014;21;0;0;0;0;0;331.446.719;0;120.977.719;210.469.000;210.469.000;Miguiel Antonio Quimbayo Rivera;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2013;PDR13-TOL-HER-13;TOLIMA;HERVEO;7257;28/10/2013;15;0;0;0;0;0;306.376.600;0;111.256.000;195.120.600;163.193.800;LIZARDO RUEDA;NATALIA PORRAS;Si;Si;Si;SI;No
2013;PDR13-TOL-FRE-20;TOLIMA;FRESNO;7346;28/10/2013;13;0;0;0;0;0;280.628.420;0;127.835.000;152.793.420;152.793.420; ;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-TOL-FRE-24;TOLIMA;FRESNO;7345;28/10/2013;30;0;0;0;0;0;680.430.000;0;327.600.000;352.830.000;352.830.000; ;ROSA ELENA SANCHEZ;Si;Si;Si;SI;Si
2013;PDR13-TOL-FRE-25;TOLIMA;FRESNO;7341;28/10/2013;20;0;0;0;0;0;395.550.000;0;159.800.000;235.750.000;235.750.000; ;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-TOL-AMB-03;TOLIMA;AMBALEMA;7348;2/12/2013;0;8;0;0;0;0;162.710.400;0;51.232.000;111.478.400;111.478.400;LIZARDO RUEDA;Juan jose Neira;Si;Si;Si;SI;Si
2013;PDR13-TOL-AMB-04;TOLIMA;AMBALEMA;7347;28/10/2013;5;2;0;0;0;0;114.324.000;0;27.650.000;86.674.000;86.674.000;LIZARDO RUEDA;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-TOL-ALV-02;TOLIMA;ALVARADO;11747;2/12/2013;0;5;0;0;0;0;91.653.000;0;28.817.000;62.836.000;62.836.000;LIZARDO RUEDA;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-SUC-OVE-02;SUCRE;OVEJAS;13927;19/12/2013;8;5;0;0;0;0;234.397.010;0;69.346.250;165.050.760;165.050.760;DEAMARO ENRIQUE GUERRA;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-SUC-OVE-03;SUCRE;OVEJAS;13807;18/12/2013;0;7;0;0;0;0;128.838.665;0;29.810.430;99.028.235;99.028.235;DEAMARO ENRIQUE GUERRA;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-SUC-MOR-01;SUCRE;MORROA;13915;19/12/2013;0;10;0;0;0;0;180.419.021;0;38.940.000;141.479.021;141.479.021;DEAMARO ENRIQUE GUERRA;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-SAN-VEL-11-C;SANTANDER;VELEZ;13185;11/12/2014;21;0;0;0;0;0;384.475.600;0;136.893.000;247.582.600;247.582.600;JOSE GERARDO PABON;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2013;PDR13-SAN-SAN-03;SANTANDER;SAN ANDRES;;11/12/2014;14;0;0;0;0;0;275.160.230;0;110.101.230;165.059.000;165.059.000;JOSE EDIAR RIVERA;CHRISTYAN DAVID ASMAR;Si;Si;No;No;Si
2013;PDR13-SAN-SAB-13-D;SANTANDER;SABANA DE TORRES;;11/12/2014;0;10;0;0;0;0;278.020.000;0;136.541.440;141.478.560;141.478.560;JOSE GERARDO PABON;IVAN ALEJANDRO GALVIS;Si;Si;No;No;Si
2013;PDR13-SAN-PUE-09-C;SANTANDER;PUENTE NACIONAL;;11/12/2014;23;0;0;0;0;0;439.580.200;0;168.439.000;271.141.200;271.141.200;JOSE GERARDO PABON;IVAN ALEJANDRO GALVIS;Si;Si;No;No;Si
2013;PDR13-SAN-MOL-02;SANTANDER;MOLAGAVITA;;11/12/2014;4;0;0;0;0;0;78.535.375;0;31.470.875;47.064.500;47.064.500;JOSE GERARDO PABON;NATALIA PORRAS;Si;Si;No;No;Si
2013;PDR13-SAN-MAC-01;SANTANDER;MACARAVITA;;11/12/2014;6;0;0;0;0;0;119.910.000;0;49.182.000;70.728.000;70.728.000;JOSE EDIAR RIVERA;PAOLA CORTES;Si;Si;No;No;Si
2013;PDR13-SAN-GUA-12-C;SANTANDER;GUAVATA;;11/12/2014;23;0;0;0;0;0;434.623.900;0;163.482.000;271.141.900;271.141.900;JOSE GERARDO PABON;OMAR SEBASTIAN PAEZ;Si;Si;No;No;Si
2013;PDR13-SAN-GAL-04;SANTANDER;GALAN;;11/12/2014;18;0;0;0;0;0;300.119.455;0;87.911.730;212.207.725;212.207.725;JOSE EDIAR RIVERA;ABEL ANTONIO JAIMES;Si;Si;No;No;Si
2013;PDR13-SAN-FLO-10-C;SANTANDER;FLORIAN;;11/12/2014;33;0;0;0;0;0;633.218.600;0;244.150.500;389.068.100;389.068.100;JOSE GERARDO PABON;OMAR SEBASTIAN PAEZ;Si;Si;No;No;Si
2013;PDR13-SAN-CAR-05;SANTANDER;EL CARMEN DE CHUCURÍ;2409;4/10/2014;5;0;0;0;0;0;82.786.700;0;23.837.501;58.949.200;58.949.200;Maura Carrero;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-SAN-CAR-06;SANTANDER;EL CARMEN DE CHUCURÍ;;4/10/2014;0;0;0;0;0;0;0;0;0;0;0;;PAOLA CORTES;No;Si;No;No;No
2013;PDR13-SAN-CAR-07;SANTANDER;EL CARMEN DE CHUCURÍ;2408;4/10/2014;2;0;0;0;0;0;34.812.700;0;11.392.000;23.420.700;23.420.700;Maura Carrero;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-SAN-CAR-08;SANTANDER;CARCASI;4557;11/06/2014;32;0;0;0;0;0;682.831.840;305.599.920;0;377.231.920;377.231.920;Maura Carrero;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-RIS-PER-01;RISARALDA;PEREIRA;;11/06/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-RIS-DOSQ-02;RISARALDA;DOS QUEBRADAS;;11/06/2014;0;0;0;0;0;0;0;0;0;0;0;;NATALIA PORRAS;No;Si;No;No;No
2013;PDR13-QUI-MON-02;QUINDIO;MONTENEGRO;6647;18/10/2013;8;8;0;0;2;0;202.105.695;0;88.935.000;113.170.695;113.170.695;HECTOR HUGO ARIAS;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-QUI-LAT-01;QUINDIO;LA TEBAIDA;;18/10/2013;0;0;0;0;0;0;0;0;0;0;0;;YULY ANDREA FONSECA;No;Si;No;No;No
2013;PDR13-PUT-VIL-03;PUTUMAYO;VILLAGARZON;;18/10/2013;0;7;0;0;0;0;0;0;0;0;99.011.210;NIKOLAI FERNANDEZ;RUBEN JARAMILLO;Si;Si;No;No;No
2013;PDR13-PUT-VAL-06;PUTUMAYO;VALLE GUAMUEZ;10134;25/11/2013;50;0;0;0;0;0;977.847.660;0;388.350.000;589.497.660;589.497.660;NIKOLAI FERNANDEZ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-PUT-ORI-04;PUTUMAYO;ORITO;;25/11/2013;20;0;0;0;0;0;389.268.000;0;154.000.000;235.268.000;235.268.000;NIKOLAI FERNANDEZ;PAOLA CORTES;Si;Si;No;No;Si
2013;PDR13-PUT-ORI-05;PUTUMAYO;ORITO;;25/11/2013;21;0;0;0;0;0;411.719.390;0;164.437.500;247.281.890;247.282.000;NIKOLAI FERNANDEZ;ABEL ANTONIO JAIMES;Si;Si;No;No;No
2013;PDR13-PUT-MOC-01;PUTUMAYO;MOCOA;;25/11/2013;0;16;0;0;0;0;251.566.000;0;25.160.000;226.407.000;226.030.000;NIKOLAI FERNANDEZ;RUBEN JARAMILLO;Si;Si;No;No;No
2013;PDR13-PUT-MOC-02;PUTUMAYO;MOCOA;4996;30/09/2013;0;19;0;0;0;0;323.811.000;0;54.999.000;268.812.000;268.812.000;NIKOLAI FERNANDEZ;HUGO ANDRES ISAZA;Si;Si;Si;No;Si
2013;PDR13-NOS-GRA-01;NORTE DE SANTANDER;GRAMALOTE;5173;24/06/2014;16;0;0;0;0;0;315.133.413;0;126.511.425;188.621.988;188.621.988;JOSE EDIAR RIVERA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-NOS-GRA-02;NORTE DE SANTANDER;GRAMALOTE;9716;9/10/2014;11;0;0;0;0;0;190.355.000;0;60.665.000;129.690.000;129.690.000;DARLY CÁRDENAS;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-NAR-TUM-16-CP;NARINO;TUMACO;;9/10/2014;0;40;0;40;16;0;0;0;0;0;0;Ramón Giraldo;;Si;No;No;No;No
2013;PDR13-NAR-TUM-08;NARINO;TUMACO;11822;3/12/2013;0;0;0;50;0;0;945.452.117;0;378.753.000;566.699.117;566.699.117;ABEL ANTONIO JAIMES;NATALIA PORRAS;Si;Si;Si;SI;Si
